;capacity
2018-02-07 02:45:00;0.0
2018-02-07 03:00:00;0.0
2018-02-07 03:15:00;0.0
2018-02-07 03:30:00;0.0
2018-02-07 03:45:00;0.0
2018-02-07 04:00:00;0.0
2018-02-07 04:15:00;0.0
2018-02-07 04:30:00;63.694128
2018-02-07 04:45:00;144.30305
2018-02-07 05:00:00;214.27014
2018-02-07 05:15:00;280.82733
2018-02-07 05:30:00;337.58484
2018-02-07 05:45:00;395.77209
2018-02-07 06:00:00;436.98477
2018-02-07 06:15:00;469.27382
2018-02-07 06:30:00;488.666
2018-02-07 06:45:00;500.0
2018-02-07 07:00:00;488.5
2018-02-07 07:15:00;479.5345
2018-02-07 07:30:00;448.0959
2018-02-07 07:45:00;381.75161
2018-02-07 08:00:00;311.85635
2018-02-07 08:15:00;223.42078
2018-02-07 08:30:00;131.50052
2018-02-07 08:45:00;21.106021
2018-02-07 09:00:00;0.0
2018-02-07 09:15:00;0.0
2018-02-07 09:30:00;0.0
2018-02-07 09:45:00;0.0
2018-02-07 10:00:00;0.0
2018-02-07 10:15:00;0.0
2018-02-07 10:30:00;0.0
2018-02-07 10:45:00;0.0
2018-02-07 11:00:00;0.0
2018-02-07 11:15:00;0.0
2018-02-07 11:30:00;0.0
2018-02-07 11:45:00;0.0
2018-02-07 12:00:00;0.0
2018-02-07 12:15:00;0.0
2018-02-07 12:30:00;0.0
2018-02-07 12:45:00;0.0
2018-02-07 13:00:00;0.0
2018-02-07 13:15:00;0.0
2018-02-07 13:30:00;0.0
2018-02-07 13:45:00;0.0
2018-02-07 14:00:00;0.0
2018-02-07 14:15:00;0.0
2018-02-07 14:30:00;0.0
2018-02-07 14:45:00;0.0
2018-02-07 15:00:00;0.0
2018-02-07 15:15:00;0.0
2018-02-07 15:30:00;0.0
2018-02-07 15:45:00;0.0
2018-02-07 16:00:00;0.0
2018-02-07 16:15:00;0.0
2018-02-07 16:30:00;0.0
2018-02-07 16:45:00;0.0
2018-02-07 17:00:00;0.0
2018-02-07 17:15:00;0.0
2018-02-07 17:30:00;0.0
2018-02-07 17:45:00;0.0
2018-02-07 18:00:00;0.0
2018-02-07 18:15:00;0.0
2018-02-07 18:30:00;0.0
2018-02-07 18:45:00;0.0
2018-02-07 19:00:00;0.0
2018-02-07 19:15:00;0.0
2018-02-07 19:30:00;0.0
2018-02-07 19:45:00;0.0
2018-02-07 20:00:00;0.0
2018-02-07 20:15:00;0.0
2018-02-07 20:30:00;0.0
2018-02-07 20:45:00;0.0
2018-02-07 21:00:00;0.0
2018-02-07 21:15:00;0.0
2018-02-07 21:30:00;0.0
2018-02-07 21:45:00;0.0
2018-02-07 22:00:00;0.0
2018-02-07 22:15:00;0.0
2018-02-07 22:30:00;0.0
2018-02-07 22:45:00;0.0
2018-02-07 23:00:00;0.0
2018-02-07 23:15:00;0.0
2018-02-07 23:30:00;0.0
2018-02-07 23:45:00;0.0
2018-02-08 00:00:00;0.0
2018-02-08 00:15:00;0.0
2018-02-08 00:30:00;0.0
2018-02-08 00:45:00;0.0
2018-02-08 01:00:00;0.0
2018-02-08 01:15:00;0.0
2018-02-08 01:30:00;0.0
2018-02-08 01:45:00;0.0
2018-02-08 02:00:00;0.0
2018-02-08 02:15:00;0.0
2018-02-08 02:30:00;0.0
2018-02-08 02:45:00;0.0
2018-02-08 03:00:00;0.0
2018-02-08 03:15:00;0.0
2018-02-08 03:30:00;0.0
2018-02-08 03:45:00;0.0
2018-02-08 04:00:00;0.0
2018-02-08 04:15:00;28.235927
2018-02-08 04:30:00;104.15122
2018-02-08 04:45:00;179.83877
2018-02-08 05:00:00;246.49925
2018-02-08 05:15:00;304.95975
2018-02-08 05:30:00;356.84487
2018-02-08 05:45:00;402.97434
2018-02-08 06:00:00;438.56541
2018-02-08 06:15:00;464.44972
2018-02-08 06:30:00;485.45637
2018-02-08 06:45:00;500.0
2018-02-08 07:00:00;491.0
2018-02-08 07:15:00;477.027
2018-02-08 07:30:00;443.09592
2018-02-08 07:45:00;380.51663
2018-02-08 08:00:00;284.37508
2018-02-08 08:15:00;177.27196
2018-02-08 08:30:00;49.24014
2018-02-08 08:45:00;0.0
2018-02-08 09:00:00;0.0
2018-02-08 09:15:00;0.0
2018-02-08 09:30:00;0.0
2018-02-08 09:45:00;0.0
2018-02-08 10:00:00;0.0
2018-02-08 10:15:00;0.0
2018-02-08 10:30:00;0.0
2018-02-08 10:45:00;0.0
2018-02-08 11:00:00;0.0
2018-02-08 11:15:00;0.0
2018-02-08 11:30:00;0.0
2018-02-08 11:45:00;0.0
2018-02-08 12:00:00;0.0
2018-02-08 12:15:00;0.0
2018-02-08 12:30:00;0.0
2018-02-08 12:45:00;0.0
2018-02-08 13:00:00;0.0
2018-02-08 13:15:00;0.0
2018-02-08 13:30:00;0.0
2018-02-08 13:45:00;0.0
2018-02-08 14:00:00;0.0
2018-02-08 14:15:00;0.0
2018-02-08 14:30:00;0.0
2018-02-08 14:45:00;0.0
2018-02-08 15:00:00;0.0
2018-02-08 15:15:00;0.0
2018-02-08 15:30:00;0.0
2018-02-08 15:45:00;0.0
2018-02-08 16:00:00;0.0
2018-02-08 16:15:00;0.0
2018-02-08 16:30:00;0.0
2018-02-08 16:45:00;0.0
2018-02-08 17:00:00;0.0
2018-02-08 17:15:00;0.0
2018-02-08 17:30:00;0.0
2018-02-08 17:45:00;0.0
2018-02-08 18:00:00;0.0
2018-02-08 18:15:00;0.0
2018-02-08 18:30:00;0.0
2018-02-08 18:45:00;0.0
2018-02-08 19:00:00;0.0
2018-02-08 19:15:00;0.0
2018-02-08 19:30:00;0.0
2018-02-08 19:45:00;0.0
2018-02-08 20:00:00;0.0
2018-02-08 20:15:00;0.0
2018-02-08 20:30:00;0.0
2018-02-08 20:45:00;0.0
2018-02-08 21:00:00;0.0
2018-02-08 21:15:00;0.0
2018-02-08 21:30:00;0.0
2018-02-08 21:45:00;0.0
2018-02-08 22:00:00;0.0
2018-02-08 22:15:00;0.0
2018-02-08 22:30:00;0.0
2018-02-08 22:45:00;0.0
2018-02-08 23:00:00;0.0
2018-02-08 23:15:00;0.0
2018-02-08 23:30:00;0.0
2018-02-08 23:45:00;0.0
2018-02-09 00:00:00;0.0
2018-02-09 00:15:00;0.0
2018-02-09 00:30:00;0.0
2018-02-09 00:45:00;0.0
2018-02-09 01:00:00;0.0
2018-02-09 01:15:00;0.0
2018-02-09 01:30:00;0.0
2018-02-09 01:45:00;0.0
2018-02-09 02:00:00;0.0
2018-02-09 02:15:00;0.0
2018-02-09 02:30:00;0.0
2018-02-09 02:45:00;0.0
2018-02-09 03:00:00;0.0
2018-02-09 03:15:00;0.0
2018-02-09 03:30:00;0.0
2018-02-09 03:45:00;30.977172
2018-02-09 04:00:00;93.28424
2018-02-09 04:15:00;159.40439
2018-02-09 04:30:00;220.52617
2018-02-09 04:45:00;282.2646
2018-02-09 05:00:00;329.4178
2018-02-09 05:15:00;381.22955
2018-02-09 05:30:00;421.68586
2018-02-09 05:45:00;458.0208
2018-02-09 06:00:00;482.24674
2018-02-09 06:15:00;500.0
2018-02-09 06:30:00;498.5
2018-02-09 06:45:00;479.5045
2018-02-09 07:00:00;453.06599
2018-02-09 07:15:00;411.70679
2018-02-09 07:30:00;364.22167
2018-02-09 07:45:00;285.629
2018-02-09 08:00:00;172.27212
2018-02-09 08:15:00;36.7553
2018-02-09 08:30:00;0.0
2018-02-09 08:45:00;0.0
2018-02-09 09:00:00;0.0
2018-02-09 09:15:00;0.0
2018-02-09 09:30:00;0.0
2018-02-09 09:45:00;0.0
2018-02-09 10:00:00;0.0
2018-02-09 10:15:00;0.0
2018-02-09 10:30:00;0.0
2018-02-09 10:45:00;0.0
2018-02-09 11:00:00;0.0
2018-02-09 11:15:00;0.0
2018-02-09 11:30:00;0.0
2018-02-09 11:45:00;0.0
2018-02-09 12:00:00;0.0
2018-02-09 12:15:00;0.0
2018-02-09 12:30:00;0.0
2018-02-09 12:45:00;0.0
2018-02-09 13:00:00;0.0
2018-02-09 13:15:00;0.0
2018-02-09 13:30:00;0.0
2018-02-09 13:45:00;0.0
2018-02-09 14:00:00;0.0
2018-02-09 14:15:00;0.0
2018-02-09 14:30:00;0.0
2018-02-09 14:45:00;0.0
2018-02-09 15:00:00;0.0
2018-02-09 15:15:00;0.0
2018-02-09 15:30:00;0.0
2018-02-09 15:45:00;0.0
2018-02-09 16:00:00;0.0
2018-02-09 16:15:00;0.0
2018-02-09 16:30:00;0.0
2018-02-09 16:45:00;0.0
2018-02-09 17:00:00;0.0
2018-02-09 17:15:00;0.0
2018-02-09 17:30:00;0.0
2018-02-09 17:45:00;0.0
2018-02-09 18:00:00;0.0
2018-02-09 18:15:00;0.0
2018-02-09 18:30:00;0.0
2018-02-09 18:45:00;0.0
2018-02-09 19:00:00;0.0
2018-02-09 19:15:00;0.0
2018-02-09 19:30:00;0.0
2018-02-09 19:45:00;0.0
2018-02-09 20:00:00;0.0
2018-02-09 20:15:00;0.0
2018-02-09 20:30:00;0.0
2018-02-09 20:45:00;0.0
2018-02-09 21:00:00;0.0
2018-02-09 21:15:00;0.0
2018-02-09 21:30:00;0.0
2018-02-09 21:45:00;0.0
2018-02-09 22:00:00;0.0
2018-02-09 22:15:00;0.0
2018-02-09 22:30:00;0.0
2018-02-09 22:45:00;0.0
2018-02-09 23:00:00;0.0
2018-02-09 23:15:00;0.0
2018-02-09 23:30:00;0.0
2018-02-09 23:45:00;0.0
2018-02-10 00:00:00;0.0
2018-02-10 00:15:00;0.0
2018-02-10 00:30:00;0.0
2018-02-10 00:45:00;0.0
2018-02-10 01:00:00;0.0
2018-02-10 01:15:00;0.0
2018-02-10 01:30:00;0.0
2018-02-10 01:45:00;0.0
2018-02-10 02:00:00;0.0
2018-02-10 02:15:00;0.0
2018-02-10 02:30:00;0.0
2018-02-10 02:45:00;0.0
2018-02-10 03:00:00;0.0
2018-02-10 03:15:00;0.0
2018-02-10 03:30:00;23.258087
2018-02-10 03:45:00;83.988313
2018-02-10 04:00:00;142.93635
2018-02-10 04:15:00;208.10754
2018-02-10 04:30:00;266.68322
2018-02-10 04:45:00;318.68317
2018-02-10 05:00:00;364.12712
2018-02-10 05:15:00;410.23474
2018-02-10 05:30:00;441.80403
2018-02-10 05:45:00;472.47862
2018-02-10 06:00:00;487.06118
2018-02-10 06:15:00;500.0
2018-02-10 06:30:00;482.25
2018-02-10 06:45:00;468.30325
2018-02-10 07:00:00;431.89834
2018-02-10 07:15:00;375.60265
2018-02-10 07:30:00;306.97584
2018-02-10 07:45:00;216.05491
2018-02-10 08:00:00;100.40675
2018-02-10 08:15:00;0.0
2018-02-10 08:30:00;0.0
2018-02-10 08:45:00;0.0
2018-02-10 09:00:00;0.0
2018-02-10 09:15:00;0.0
2018-02-10 09:30:00;0.0
2018-02-10 09:45:00;0.0
2018-02-10 10:00:00;0.0
2018-02-10 10:15:00;0.0
2018-02-10 10:30:00;0.0
2018-02-10 10:45:00;0.0
2018-02-10 11:00:00;0.0
2018-02-10 11:15:00;0.0
2018-02-10 11:30:00;0.0
2018-02-10 11:45:00;0.0
2018-02-10 12:00:00;0.0
2018-02-10 12:15:00;0.0
2018-02-10 12:30:00;0.0
2018-02-10 12:45:00;0.0
2018-02-10 13:00:00;0.0
2018-02-10 13:15:00;0.0
2018-02-10 13:30:00;0.0
2018-02-10 13:45:00;0.0
2018-02-10 14:00:00;0.0
2018-02-10 14:15:00;0.0
2018-02-10 14:30:00;0.0
2018-02-10 14:45:00;0.0
2018-02-10 15:00:00;0.0
2018-02-10 15:15:00;0.0
2018-02-10 15:30:00;0.0
2018-02-10 15:45:00;0.0
2018-02-10 16:00:00;0.0
2018-02-10 16:15:00;0.0
2018-02-10 16:30:00;0.0
2018-02-10 16:45:00;0.0
2018-02-10 17:00:00;0.0
2018-02-10 17:15:00;0.0
2018-02-10 17:30:00;0.0
2018-02-10 17:45:00;0.0
2018-02-10 18:00:00;0.0
2018-02-10 18:15:00;0.0
2018-02-10 18:30:00;0.0
2018-02-10 18:45:00;0.0
2018-02-10 19:00:00;0.0
2018-02-10 19:15:00;0.0
2018-02-10 19:30:00;0.0
2018-02-10 19:45:00;0.0
2018-02-10 20:00:00;0.0
2018-02-10 20:15:00;0.0
2018-02-10 20:30:00;0.0
2018-02-10 20:45:00;0.0
2018-02-10 21:00:00;0.0
2018-02-10 21:15:00;0.0
2018-02-10 21:30:00;0.0
2018-02-10 21:45:00;0.0
2018-02-10 22:00:00;0.0
2018-02-10 22:15:00;0.0
2018-02-10 22:30:00;0.0
2018-02-10 22:45:00;0.0
2018-02-10 23:00:00;0.0
2018-02-10 23:15:00;0.0
2018-02-10 23:30:00;0.0
2018-02-10 23:45:00;0.0
2018-02-11 00:00:00;0.0
2018-02-11 00:15:00;0.0
2018-02-11 00:30:00;0.0
2018-02-11 00:45:00;0.0
2018-02-11 01:00:00;0.0
2018-02-11 01:15:00;0.0
2018-02-11 01:30:00;0.0
2018-02-11 01:45:00;0.0
2018-02-11 02:00:00;0.0
2018-02-11 02:15:00;0.0
2018-02-11 02:30:00;0.0
2018-02-11 02:45:00;0.0
2018-02-11 03:00:00;0.0
2018-02-11 03:15:00;0.0
2018-02-11 03:30:00;19.943946
2018-02-11 03:45:00;80.684114
2018-02-11 04:00:00;138.04206
2018-02-11 04:15:00;200.02794
2018-02-11 04:30:00;257.02785
2018-02-11 04:45:00;313.85677
2018-02-11 05:00:00;360.1152
2018-02-11 05:15:00;405.43485
2018-02-11 05:30:00;441.81855
2018-02-11 05:45:00;474.09309
2018-02-11 06:00:00;490.27081
2018-02-11 06:15:00;500.0
2018-02-11 06:30:00;496.0
2018-02-11 06:45:00;477.012
2018-02-11 07:00:00;425.58096
2018-02-11 07:15:00;385.55422
2018-02-11 07:30:00;334.39756
2018-02-11 07:45:00;250.89437
2018-02-11 08:00:00;127.64168
2018-02-11 08:15:00;19.758758
2018-02-11 08:30:00;0.0
2018-02-11 08:45:00;0.0
2018-02-11 09:00:00;0.0
2018-02-11 09:15:00;0.0
2018-02-11 09:30:00;0.0
2018-02-11 09:45:00;0.0
2018-02-11 10:00:00;0.0
2018-02-11 10:15:00;0.0
2018-02-11 10:30:00;0.0
2018-02-11 10:45:00;0.0
2018-02-11 11:00:00;0.0
2018-02-11 11:15:00;0.0
2018-02-11 11:30:00;0.0
2018-02-11 11:45:00;0.0
2018-02-11 12:00:00;0.0
2018-02-11 12:15:00;0.0
2018-02-11 12:30:00;0.0
2018-02-11 12:45:00;0.0
2018-02-11 13:00:00;0.0
2018-02-11 13:15:00;0.0
2018-02-11 13:30:00;0.0
2018-02-11 13:45:00;0.0
2018-02-11 14:00:00;0.0
2018-02-11 14:15:00;0.0
2018-02-11 14:30:00;0.0
2018-02-11 14:45:00;0.0
2018-02-11 15:00:00;0.0
2018-02-11 15:15:00;0.0
2018-02-11 15:30:00;0.0
2018-02-11 15:45:00;0.0
2018-02-11 16:00:00;0.0
2018-02-11 16:15:00;0.0
2018-02-11 16:30:00;0.0
2018-02-11 16:45:00;0.0
2018-02-11 17:00:00;0.0
2018-02-11 17:15:00;0.0
2018-02-11 17:30:00;0.0
2018-02-11 17:45:00;0.0
2018-02-11 18:00:00;0.0
2018-02-11 18:15:00;0.0
2018-02-11 18:30:00;0.0
2018-02-11 18:45:00;0.0
2018-02-11 19:00:00;0.0
2018-02-11 19:15:00;0.0
2018-02-11 19:30:00;0.0
2018-02-11 19:45:00;0.0
2018-02-11 20:00:00;0.0
2018-02-11 20:15:00;0.0
2018-02-11 20:30:00;0.0
2018-02-11 20:45:00;0.0
2018-02-11 21:00:00;0.0
2018-02-11 21:15:00;0.0
2018-02-11 21:30:00;0.0
2018-02-11 21:45:00;0.0
2018-02-11 22:00:00;0.0
2018-02-11 22:15:00;0.0
2018-02-11 22:30:00;0.0
2018-02-11 22:45:00;0.0
2018-02-11 23:00:00;0.0
2018-02-11 23:15:00;0.0
2018-02-11 23:30:00;0.0
2018-02-11 23:45:00;0.0
2018-02-12 00:00:00;0.0
2018-02-12 00:15:00;0.0
2018-02-12 00:30:00;0.0
2018-02-12 00:45:00;0.0
2018-02-12 01:00:00;0.0
2018-02-12 01:15:00;0.0
2018-02-12 01:30:00;0.0
2018-02-12 01:45:00;0.0
2018-02-12 02:00:00;0.0
2018-02-12 02:15:00;0.0
2018-02-12 02:30:00;0.0
2018-02-12 02:45:00;0.0
2018-02-12 03:00:00;0.0
2018-02-12 03:15:00;0.0
2018-02-12 03:30:00;0.0
2018-02-12 03:45:00;0.0
2018-02-12 04:00:00;0.0
2018-02-12 04:15:00;0.0
2018-02-12 04:30:00;0.0
2018-02-12 04:45:00;0.0
2018-02-12 05:00:00;0.0
2018-02-12 05:15:00;0.0
2018-02-12 05:30:00;0.0
2018-02-12 05:45:00;0.0
2018-02-12 06:00:00;0.0
2018-02-12 06:15:00;0.0
2018-02-12 06:30:00;0.0
2018-02-12 06:45:00;0.0
2018-02-12 07:00:00;0.0
2018-02-12 07:15:00;0.0
2018-02-12 07:30:00;0.0
2018-02-12 07:45:00;0.0
2018-02-12 08:00:00;0.0
2018-02-12 08:15:00;0.0
2018-02-12 08:30:00;0.0
2018-02-12 08:45:00;0.0
2018-02-12 09:00:00;0.0
2018-02-12 09:15:00;0.0
2018-02-12 09:30:00;0.0
2018-02-12 09:45:00;0.0
2018-02-12 10:00:00;0.0
2018-02-12 10:15:00;0.0
2018-02-12 10:30:00;0.0
2018-02-12 10:45:00;0.0
2018-02-12 11:00:00;0.0
2018-02-12 11:15:00;0.0
2018-02-12 11:30:00;0.0
2018-02-12 11:45:00;0.0
2018-02-12 12:00:00;0.0
2018-02-12 12:15:00;0.0
2018-02-12 12:30:00;0.0
2018-02-12 12:45:00;0.0
2018-02-12 13:00:00;0.0
2018-02-12 13:15:00;0.0
2018-02-12 13:30:00;0.0
2018-02-12 13:45:00;0.0
2018-02-12 14:00:00;0.0
2018-02-12 14:15:00;0.0
2018-02-12 14:30:00;0.0
2018-02-12 14:45:00;0.0
2018-02-12 15:00:00;0.0
2018-02-12 15:15:00;0.0
2018-02-12 15:30:00;0.0
2018-02-12 15:45:00;0.0
2018-02-12 16:00:00;0.0
2018-02-12 16:15:00;0.0
2018-02-12 16:30:00;0.0
2018-02-12 16:45:00;0.0
2018-02-12 17:00:00;0.0
2018-02-12 17:15:00;0.0
2018-02-12 17:30:00;0.0
2018-02-12 17:45:00;0.0
2018-02-12 18:00:00;0.0
2018-02-12 18:15:00;0.0
2018-02-12 18:30:00;0.0
2018-02-12 18:45:00;0.0
2018-02-12 19:00:00;0.0
2018-02-12 19:15:00;0.0
2018-02-12 19:30:00;0.0
2018-02-12 19:45:00;0.0
2018-02-12 20:00:00;0.0
2018-02-12 20:15:00;0.0
2018-02-12 20:30:00;0.0
2018-02-12 20:45:00;0.0
2018-02-12 21:00:00;0.0
2018-02-12 21:15:00;0.0
2018-02-12 21:30:00;0.0
2018-02-12 21:45:00;0.0
2018-02-12 22:00:00;0.0
2018-02-12 22:15:00;0.0
2018-02-12 22:30:00;0.0
2018-02-12 22:45:00;0.0
2018-02-12 23:00:00;0.0
2018-02-12 23:15:00;0.0
2018-02-12 23:30:00;0.0
2018-02-12 23:45:00;0.0
2018-02-13 00:00:00;0.0
2018-02-13 00:15:00;0.0
2018-02-13 00:30:00;0.0
2018-02-13 00:45:00;0.0
2018-02-13 01:00:00;0.0
2018-02-13 01:15:00;0.0
2018-02-13 01:30:00;0.0
2018-02-13 01:45:00;0.0
2018-02-13 02:00:00;0.0
2018-02-13 02:15:00;0.0
2018-02-13 02:30:00;0.0
2018-02-13 02:45:00;0.0
2018-02-13 03:00:00;0.0
2018-02-13 03:15:00;0.0
2018-02-13 03:30:00;0.0
2018-02-13 03:45:00;0.0
2018-02-13 04:00:00;0.0
2018-02-13 04:15:00;0.0
2018-02-13 04:30:00;0.0
2018-02-13 04:45:00;0.0
2018-02-13 05:00:00;0.0
2018-02-13 05:15:00;0.0
2018-02-13 05:30:00;0.0
2018-02-13 05:45:00;0.0
2018-02-13 06:00:00;0.0
2018-02-13 06:15:00;0.0
2018-02-13 06:30:00;0.0
2018-02-13 06:45:00;0.0
2018-02-13 07:00:00;0.0
2018-02-13 07:15:00;0.0
2018-02-13 07:30:00;0.0
2018-02-13 07:45:00;0.0
2018-02-13 08:00:00;0.0
2018-02-13 08:15:00;0.0
2018-02-13 08:30:00;0.0
2018-02-13 08:45:00;0.0
2018-02-13 09:00:00;0.0
2018-02-13 09:15:00;0.0
2018-02-13 09:30:00;0.0
2018-02-13 09:45:00;0.0
2018-02-13 10:00:00;0.0
2018-02-13 10:15:00;0.0
2018-02-13 10:30:00;0.0
2018-02-13 10:45:00;0.0
2018-02-13 11:00:00;0.0
2018-02-13 11:15:00;0.0
2018-02-13 11:30:00;0.0
2018-02-13 11:45:00;0.0
2018-02-13 12:00:00;0.0
2018-02-13 12:15:00;0.0
2018-02-13 12:30:00;0.0
2018-02-13 12:45:00;0.0
2018-02-13 13:00:00;0.0
2018-02-13 13:15:00;0.0
2018-02-13 13:30:00;0.0
2018-02-13 13:45:00;0.0
2018-02-13 14:00:00;0.0
2018-02-13 14:15:00;0.0
2018-02-13 14:30:00;0.0
2018-02-13 14:45:00;0.0
2018-02-13 15:00:00;0.0
2018-02-13 15:15:00;0.0
2018-02-13 15:30:00;0.0
2018-02-13 15:45:00;0.0
2018-02-13 16:00:00;0.0
2018-02-13 16:15:00;0.0
2018-02-13 16:30:00;0.0
2018-02-13 16:45:00;0.0
2018-02-13 17:00:00;0.0
2018-02-13 17:15:00;0.0
2018-02-13 17:30:00;0.0
2018-02-13 17:45:00;0.0
2018-02-13 18:00:00;0.0
2018-02-13 18:15:00;0.0
2018-02-13 18:30:00;0.0
2018-02-13 18:45:00;0.0
2018-02-13 19:00:00;0.0
2018-02-13 19:15:00;0.0
2018-02-13 19:30:00;0.0
2018-02-13 19:45:00;0.0
2018-02-13 20:00:00;0.0
2018-02-13 20:15:00;0.0
2018-02-13 20:30:00;0.0
2018-02-13 20:45:00;0.0
2018-02-13 21:00:00;0.0
2018-02-13 21:15:00;0.0
2018-02-13 21:30:00;0.0
2018-02-13 21:45:00;0.0
2018-02-13 22:00:00;0.0
2018-02-13 22:15:00;0.0
2018-02-13 22:30:00;0.0
2018-02-13 22:45:00;0.0
2018-02-13 23:00:00;0.0
2018-02-13 23:15:00;0.0
2018-02-13 23:30:00;0.0
2018-02-13 23:45:00;0.0
2018-02-14 00:00:00;0.0
2018-02-14 00:15:00;0.0
2018-02-14 00:30:00;0.0
2018-02-14 00:45:00;0.0
2018-02-14 01:00:00;18.794063
2018-02-14 01:15:00;51.537681
2018-02-14 01:30:00;80.183068
2018-02-14 01:45:00;111.94252
2018-02-14 02:00:00;145.20669
2018-02-14 02:15:00;175.17107
2018-02-14 02:30:00;206.64556
2018-02-14 02:45:00;239.62562
2018-02-14 03:00:00;270.90674
2018-02-14 03:15:00;300.49402
2018-02-14 03:30:00;331.59254
2018-02-14 03:45:00;360.99776
2018-02-14 04:00:00;387.91477
2018-02-14 04:15:00;413.95103
2018-02-14 04:30:00;443.10917
2018-02-14 04:45:00;464.17985
2018-02-14 05:00:00;476.38731
2018-02-14 05:15:00;489.35814
2018-02-14 05:30:00;496.69007
2018-02-14 05:45:00;500.0
2018-02-14 06:00:00;474.75
2018-02-14 06:15:00;433.32575
2018-02-14 06:30:00;347.02577
2018-02-14 06:45:00;265.9847
2018-02-14 07:00:00;177.68674
2018-02-14 07:15:00;99.653681
2018-02-14 07:30:00;23.10472
2018-02-14 07:45:00;0.0
2018-02-14 08:00:00;0.0
2018-02-14 08:15:00;0.0
2018-02-14 08:30:00;0.0
2018-02-14 08:45:00;0.0
2018-02-14 09:00:00;0.0
2018-02-14 09:15:00;0.0
2018-02-14 09:30:00;0.0
2018-02-14 09:45:00;0.0
2018-02-14 10:00:00;0.0
2018-02-14 10:15:00;0.0
2018-02-14 10:30:00;0.0
2018-02-14 10:45:00;0.0
2018-02-14 11:00:00;0.0
2018-02-14 11:15:00;0.0
2018-02-14 11:30:00;0.0
2018-02-14 11:45:00;0.0
2018-02-14 12:00:00;0.0
2018-02-14 12:15:00;0.0
2018-02-14 12:30:00;0.0
2018-02-14 12:45:00;0.0
2018-02-14 13:00:00;0.0
2018-02-14 13:15:00;0.0
2018-02-14 13:30:00;0.0
2018-02-14 13:45:00;0.0
2018-02-14 14:00:00;0.0
2018-02-14 14:15:00;0.0
2018-02-14 14:30:00;0.0
2018-02-14 14:45:00;0.0
2018-02-14 15:00:00;0.0
2018-02-14 15:15:00;0.0
2018-02-14 15:30:00;0.0
2018-02-14 15:45:00;0.0
2018-02-14 16:00:00;0.0
2018-02-14 16:15:00;0.0
2018-02-14 16:30:00;0.0
2018-02-14 16:45:00;0.0
2018-02-14 17:00:00;0.0
2018-02-14 17:15:00;0.0
2018-02-14 17:30:00;0.0
2018-02-14 17:45:00;0.0
2018-02-14 18:00:00;0.0
2018-02-14 18:15:00;0.0
2018-02-14 18:30:00;0.0
2018-02-14 18:45:00;0.0
2018-02-14 19:00:00;0.0
2018-02-14 19:15:00;0.0
2018-02-14 19:30:00;0.0
2018-02-14 19:45:00;0.0
2018-02-14 20:00:00;0.0
2018-02-14 20:15:00;0.0
2018-02-14 20:30:00;0.0
2018-02-14 20:45:00;0.0
2018-02-14 21:00:00;0.0
2018-02-14 21:15:00;0.0
2018-02-14 21:30:00;0.0
2018-02-14 21:45:00;0.0
2018-02-14 22:00:00;0.0
2018-02-14 22:15:00;0.0
2018-02-14 22:30:00;0.0
2018-02-14 22:45:00;0.0
2018-02-14 23:00:00;0.0
2018-02-14 23:15:00;0.0
2018-02-14 23:30:00;0.0
2018-02-14 23:45:00;0.0
2018-02-15 00:00:00;0.0
2018-02-15 00:15:00;0.0
2018-02-15 00:30:00;0.0
2018-02-15 00:45:00;0.0
2018-02-15 01:00:00;0.0
2018-02-15 01:15:00;0.0
2018-02-15 01:30:00;0.0
2018-02-15 01:45:00;0.0
2018-02-15 02:00:00;0.0
2018-02-15 02:15:00;14.454668
2018-02-15 02:30:00;64.011304
2018-02-15 02:45:00;108.61927
2018-02-15 03:00:00;150.69341
2018-02-15 03:15:00;196.64133
2018-02-15 03:30:00;239.25141
2018-02-15 03:45:00;280.13365
2018-02-15 04:00:00;321.69325
2018-02-15 04:15:00;363.12817
2018-02-15 04:30:00;402.03879
2018-02-15 04:45:00;437.63267
2018-02-15 05:00:00;463.51977
2018-02-15 05:15:00;484.52921
2018-02-15 05:30:00;491.87563
2018-02-15 05:45:00;500.0
2018-02-15 06:00:00;496.0
2018-02-15 06:15:00;479.512
2018-02-15 06:30:00;420.57346
2018-02-15 06:45:00;365.56174
2018-02-15 07:00:00;295.71506
2018-02-15 07:15:00;222.32791
2018-02-15 07:30:00;129.16093
2018-02-15 07:45:00;8.7734467
2018-02-15 08:00:00;0.0
2018-02-15 08:15:00;0.0
2018-02-15 08:30:00;0.0
2018-02-15 08:45:00;0.0
2018-02-15 09:00:00;0.0
2018-02-15 09:15:00;0.0
2018-02-15 09:30:00;0.0
2018-02-15 09:45:00;0.0
2018-02-15 10:00:00;0.0
2018-02-15 10:15:00;0.0
2018-02-15 10:30:00;0.0
2018-02-15 10:45:00;0.0
2018-02-15 11:00:00;0.0
2018-02-15 11:15:00;0.0
2018-02-15 11:30:00;0.0
2018-02-15 11:45:00;0.0
2018-02-15 12:00:00;0.0
2018-02-15 12:15:00;0.0
2018-02-15 12:30:00;0.0
2018-02-15 12:45:00;0.0
2018-02-15 13:00:00;0.0
2018-02-15 13:15:00;0.0
2018-02-15 13:30:00;0.0
2018-02-15 13:45:00;0.0
2018-02-15 14:00:00;0.0
2018-02-15 14:15:00;0.0
