;capacity
2018-02-03 12:45:00;0.0
2018-02-03 13:00:00;0.0
2018-02-03 13:15:00;0.0
2018-02-03 13:30:00;0.0
2018-02-03 13:45:00;0.0
2018-02-03 14:00:00;0.0
2018-02-03 14:15:00;0.0
2018-02-03 14:30:00;0.0
2018-02-03 14:45:00;0.0
2018-02-03 15:00:00;0.0
2018-02-03 15:15:00;0.0
2018-02-03 15:30:00;0.0
2018-02-03 15:45:00;0.0
2018-02-03 16:00:00;0.0
2018-02-03 16:15:00;0.0
2018-02-03 16:30:00;0.0
2018-02-03 16:45:00;0.0
2018-02-03 17:00:00;0.0
2018-02-03 17:15:00;0.0
2018-02-03 17:30:00;0.0
2018-02-03 17:45:00;0.0
2018-02-03 18:00:00;0.0
2018-02-03 18:15:00;0.0
2018-02-03 18:30:00;0.0
2018-02-03 18:45:00;0.0
2018-02-03 19:00:00;0.0
2018-02-03 19:15:00;0.0
2018-02-03 19:30:00;0.0
2018-02-03 19:45:00;0.0
2018-02-03 20:00:00;0.0
2018-02-03 20:15:00;0.0
2018-02-03 20:30:00;0.0
2018-02-03 20:45:00;0.0
2018-02-03 21:00:00;-1.3902133e-14
2018-02-03 21:15:00;7.2
2018-02-03 21:30:00;11.9784
2018-02-03 21:45:00;21.542465
2018-02-03 22:00:00;40.677837
2018-02-03 22:15:00;62.155804
2018-02-03 22:30:00;87.569336
2018-02-03 22:45:00;112.90663
2018-02-03 23:00:00;141.36791
2018-02-03 23:15:00;171.3438
2018-02-03 23:30:00;202.82977
2018-02-03 23:45:00;232.62128
2018-02-04 00:00:00;260.72342
2018-02-04 00:15:00;295.14125
2018-02-04 00:30:00;326.25583
2018-02-04 00:45:00;356.47706
2018-02-04 01:00:00;390.60763
2018-02-04 01:15:00;425.4358
2018-02-04 01:30:00;456.1595
2018-02-04 01:45:00;488.39102
2018-02-04 02:00:00;518.92585
2018-02-04 02:15:00;553.36907
2018-02-04 02:30:00;587.70896
2018-02-04 02:45:00;617.14583
2018-02-04 03:00:00;646.4944
2018-02-04 03:15:00;673.35491
2018-02-04 03:30:00;701.73485
2018-02-04 03:45:00;726.02964
2018-02-04 04:00:00;752.65156
2018-02-04 04:15:00;779.1936
2018-02-04 04:30:00;799.25602
2018-02-04 04:45:00;817.65825
2018-02-04 05:00:00;824.80528
2018-02-04 05:15:00;828.73086
2018-02-04 05:30:00;826.24467
2018-02-04 05:45:00;821.26593
2018-02-04 06:00:00;807.55214
2018-02-04 06:15:00;775.12948
2018-02-04 06:30:00;710.30409
2018-02-04 06:45:00;653.17318
2018-02-04 07:00:00;578.71366
2018-02-04 07:15:00;484.47752
2018-02-04 07:30:00;375.52409
2018-02-04 07:45:00;226.89751
2018-02-04 08:00:00;34.966822
2018-02-04 08:15:00;0.0
2018-02-04 08:30:00;0.0
2018-02-04 08:45:00;0.0
2018-02-04 09:00:00;0.0
2018-02-04 09:15:00;0.0
2018-02-04 09:30:00;0.0
2018-02-04 09:45:00;0.0
2018-02-04 10:00:00;0.0
2018-02-04 10:15:00;0.0
2018-02-04 10:30:00;0.0
2018-02-04 10:45:00;0.0
2018-02-04 11:00:00;0.0
2018-02-04 11:15:00;0.0
2018-02-04 11:30:00;0.0
2018-02-04 11:45:00;0.0
2018-02-04 12:00:00;0.0
2018-02-04 12:15:00;0.0
2018-02-04 12:30:00;0.0
2018-02-04 12:45:00;0.0
2018-02-04 13:00:00;0.0
2018-02-04 13:15:00;0.0
2018-02-04 13:30:00;0.0
2018-02-04 13:45:00;0.0
2018-02-04 14:00:00;0.0
2018-02-04 14:15:00;0.0
2018-02-04 14:30:00;0.0
2018-02-04 14:45:00;0.0
2018-02-04 15:00:00;0.0
2018-02-04 15:15:00;0.0
2018-02-04 15:30:00;0.0
2018-02-04 15:45:00;0.0
2018-02-04 16:00:00;0.0
2018-02-04 16:15:00;0.0
2018-02-04 16:30:00;0.0
2018-02-04 16:45:00;0.0
2018-02-04 17:00:00;0.0
2018-02-04 17:15:00;0.0
2018-02-04 17:30:00;0.0
2018-02-04 17:45:00;0.0
2018-02-04 18:00:00;0.0
2018-02-04 18:15:00;0.0
2018-02-04 18:30:00;0.0
2018-02-04 18:45:00;0.0
2018-02-04 19:00:00;0.0
2018-02-04 19:15:00;0.0
2018-02-04 19:30:00;0.0
2018-02-04 19:45:00;0.0
2018-02-04 20:00:00;0.0
2018-02-04 20:15:00;0.0
2018-02-04 20:30:00;0.0
2018-02-04 20:45:00;0.0
2018-02-04 21:00:00;0.0
2018-02-04 21:15:00;2.4
2018-02-04 21:30:00;3.9928
2018-02-04 21:45:00;7.1808216
2018-02-04 22:00:00;19.159279
2018-02-04 22:15:00;31.901801
2018-02-04 22:30:00;47.806096
2018-02-04 22:45:00;66.862678
2018-02-04 23:00:00;87.46209
2018-02-04 23:15:00;106.3997
2018-02-04 23:30:00;123.6805
2018-02-04 23:45:00;147.30946
2018-02-05 00:00:00;169.26753
2018-02-05 00:15:00;194.35973
2018-02-05 00:30:00;220.17665
2018-02-05 00:45:00;246.71612
2018-02-05 01:00:00;269.97597
2018-02-05 01:15:00;288.36605
2018-02-05 01:30:00;262.50095
2018-02-05 01:45:00;239.21345
2018-02-05 02:00:00;212.2458
2018-02-05 02:15:00;189.10907
2018-02-05 02:30:00;168.54174
2018-02-05 02:45:00;149.28612
2018-02-05 03:00:00;123.83826
2018-02-05 03:15:00;98.466742
2018-02-05 03:30:00;75.671342
2018-02-05 03:45:00;49.194328
2018-02-05 04:00:00;73.046745
2018-02-05 04:15:00;99.227605
2018-02-05 04:30:00;129.32992
2018-02-05 04:45:00;155.34193
2018-02-05 05:00:00;180.47591
2018-02-05 05:15:00;208.73448
2018-02-05 05:30:00;233.70827
2018-02-05 05:45:00;259.40715
2018-02-05 06:00:00;282.62893
2018-02-05 06:15:00;305.78104
2018-02-05 06:30:00;328.8637
2018-02-05 06:45:00;351.87711
2018-02-05 07:00:00;362.02148
2018-02-05 07:15:00;370.53541
2018-02-05 07:30:00;377.42381
2018-02-05 07:45:00;379.49153
2018-02-05 08:00:00;380.75306
2018-02-05 08:15:00;389.2108
2018-02-05 08:30:00;395.24317
2018-02-05 08:45:00;405.25744
2018-02-05 09:00:00;415.24167
2018-02-05 09:15:00;425.19594
2018-02-05 09:30:00;427.12035
2018-02-05 09:45:00;432.23899
2018-02-05 10:00:00;427.19228
2018-02-05 10:15:00;425.9107
2018-02-05 10:30:00;419.63297
2018-02-05 10:45:00;418.37407
2018-02-05 11:00:00;405.86895
2018-02-05 11:15:00;389.65134
2018-02-05 11:30:00;375.98238
2018-02-05 11:45:00;367.35444
2018-02-05 12:00:00;361.25237
2018-02-05 12:15:00;350.16862
2018-02-05 12:30:00;339.11811
2018-02-05 12:45:00;335.60076
2018-02-05 13:00:00;324.59395
2018-02-05 13:15:00;312.37017
2018-02-05 13:30:00;298.93306
2018-02-05 13:45:00;294.28626
2018-02-05 14:00:00;290.9034
2018-02-05 14:15:00;290.03069
2018-02-05 14:30:00;290.7606
2018-02-05 14:45:00;287.38832
2018-02-05 15:00:00;282.77616
2018-02-05 15:15:00;278.17783
2018-02-05 15:30:00;272.34329
2018-02-05 15:45:00;267.77626
2018-02-05 16:00:00;266.97293
2018-02-05 16:15:00;272.57202
2018-02-05 16:30:00;276.5543
2018-02-05 16:45:00;275.72464
2018-02-05 17:00:00;286.09746
2018-02-05 17:15:00;296.43917
2018-02-05 17:30:00;307.54985
2018-02-05 17:45:00;317.8272
2018-02-05 18:00:00;334.47372
2018-02-05 18:15:00;350.2703
2018-02-05 18:30:00;373.21949
2018-02-05 18:45:00;391.29983
2018-02-05 19:00:00;415.72593
2018-02-05 19:15:00;438.47875
2018-02-05 19:30:00;461.16332
2018-02-05 19:45:00;481.37983
2018-02-05 20:00:00;501.53569
2018-02-05 20:15:00;480.03108
2018-02-05 20:30:00;461.09099
2018-02-05 20:45:00;448.45771
2018-02-05 21:00:00;434.61234
2018-02-05 21:15:00;423.3085
2018-02-05 21:30:00;419.53858
2018-02-05 21:45:00;413.27996
2018-02-05 22:00:00;408.29012
2018-02-05 22:15:00;409.46525
2018-02-05 22:30:00;408.23686
2018-02-05 22:45:00;409.41215
2018-02-05 23:00:00;405.68391
2018-02-05 23:15:00;442.86686
2018-02-05 23:30:00;484.73826
2018-02-05 23:45:00;523.28404
2018-02-06 00:00:00;566.51419
2018-02-06 00:15:00;608.01465
2018-02-06 00:30:00;646.9906
2018-02-06 00:45:00;688.24963
2018-02-06 01:00:00;729.38488
2018-02-06 01:15:00;768.79673
2018-02-06 01:30:00;811.29034
2018-02-06 01:45:00;850.45647
2018-02-06 02:00:00;865.5051
2018-02-06 02:15:00;864.50858
2018-02-06 02:30:00;859.41506
2018-02-06 02:45:00;859.23681
2018-02-06 03:00:00;859.8591
2018-02-06 03:15:00;860.47952
2018-02-06 03:30:00;861.09809
2018-02-06 03:45:00;864.91479
2018-02-06 04:00:00;889.52005
2018-02-06 04:15:00;928.45149
2018-02-06 04:30:00;971.26613
2018-02-06 04:45:00;1013.9523
2018-02-06 05:00:00;1055.7105
2018-02-06 05:15:00;1094.1433
2018-02-06 05:30:00;1132.4609
2018-02-06 05:45:00;1172.2635
2018-02-06 06:00:00;1210.3467
2018-02-06 06:15:00;1246.7157
2018-02-06 06:30:00;1283.7756
2018-02-06 06:45:00;1319.9242
2018-02-06 07:00:00;1351.9645
2018-02-06 07:15:00;1381.5086
2018-02-06 07:30:00;1409.364
2018-02-06 07:45:00;1440.3359
2018-02-06 08:00:00;1461.6149
2018-02-06 08:15:00;1488.4301
2018-02-06 08:30:00;1519.1648
2018-02-06 08:45:00;1548.2073
2018-02-06 09:00:00;1574.7627
2018-02-06 09:15:00;1606.8384
2018-02-06 09:30:00;1635.6179
2018-02-06 09:45:00;1664.311
2018-02-06 10:00:00;1691.3181
2018-02-06 10:15:00;1718.2441
2018-02-06 10:30:00;1744.2894
2018-02-06 10:45:00;1770.2565
2018-02-06 11:00:00;1798.5458
2018-02-06 11:15:00;1821.9501
2018-02-06 11:30:00;1846.8843
2018-02-06 11:45:00;1872.5436
2018-02-06 12:00:00;1894.126
2018-02-06 12:15:00;1924.4436
2018-02-06 12:30:00;1947.4703
2018-02-06 12:45:00;1973.6279
2018-02-06 13:00:00;1998.907
2018-02-06 13:15:00;2024.9103
2018-02-06 13:30:00;2047.6355
2018-02-06 13:45:00;2071.8926
2018-02-06 14:00:00;2096.877
2018-02-06 14:15:00;2121.7863
2018-02-06 14:30:00;2141.021
2018-02-06 14:45:00;2164.9979
2018-02-06 15:00:00;2185.7029
2018-02-06 15:15:00;2206.3458
2018-02-06 15:30:00;2230.1268
2018-02-06 15:45:00;2247.4364
2018-02-06 16:00:00;2266.2941
2018-02-06 16:15:00;2286.6952
2018-02-06 16:30:00;2308.6351
2018-02-06 16:45:00;2328.9092
2018-02-06 17:00:00;2350.7225
2018-02-06 17:15:00;2369.2703
2018-02-06 17:30:00;2384.5625
2018-02-06 17:45:00;2401.4088
2018-02-06 18:00:00;2419.8046
2018-02-06 18:15:00;2438.9452
2018-02-06 18:30:00;2455.6283
2018-02-06 18:45:00;2478.6615
2018-02-06 19:00:00;2497.6255
2018-02-06 19:15:00;2518.9326
2018-02-06 19:30:00;2542.5758
2018-02-06 19:45:00;2566.9481
2018-02-06 20:00:00;2589.6472
2018-02-06 20:15:00;2617.8783
2018-02-06 20:30:00;2641.2246
2018-02-06 20:45:00;2670.101
2018-02-06 21:00:00;2702.0907
2018-02-06 21:15:00;2733.9844
2018-02-06 21:30:00;2766.5824
2018-02-06 21:45:00;2799.8827
2018-02-06 22:00:00;2837.883
2018-02-06 22:15:00;2874.9694
2018-02-06 22:30:00;2912.7445
2018-02-06 22:45:00;2949.6063
2018-02-06 23:00:00;2988.7574
2018-02-06 23:15:00;3022.9912
2018-02-06 23:30:00;3061.9222
2018-02-06 23:45:00;3098.3364
2018-02-07 00:00:00;3134.6414
2018-02-07 00:15:00;3173.2375
2018-02-07 00:30:00;3211.7178
2018-02-07 00:45:00;3247.6826
2018-02-07 01:00:00;3290.7396
2018-02-07 01:15:00;3324.0674
2018-02-07 01:30:00;3360.4952
2018-02-07 01:45:00;3398.4137
2018-02-07 02:00:00;3433.8184
2018-02-07 02:15:00;3469.917
2018-02-07 02:30:00;3505.9072
2018-02-07 02:45:00;3541.7895
2018-02-07 03:00:00;3579.1641
2018-02-07 03:15:00;3613.2266
2018-02-07 03:30:00;3648.787
2018-02-07 03:45:00;3683.4406
2018-02-07 04:00:00;3717.1903
2018-02-07 04:15:00;3752.4387
2018-02-07 04:30:00;3781.1814
2018-02-07 04:45:00;3810.6378
2018-02-07 05:00:00;3829.6059
2018-02-07 05:15:00;3845.3171
2018-02-07 05:30:00;3851.3812
2018-02-07 05:45:00;3859.027
2018-02-07 06:00:00;3849.8499
2018-02-07 06:15:00;3828.3004
2018-02-07 06:30:00;3786.8155
2018-02-07 06:45:00;3732.955
2018-02-07 07:00:00;3649.2562
2018-02-07 07:15:00;3568.3084
2018-02-07 07:30:00;3465.1035
2018-02-07 07:45:00;3327.2082
2018-02-07 08:00:00;3185.9765
2018-02-07 08:15:00;3026.4186
2018-02-07 08:30:00;2863.5894
2018-02-07 08:45:00;2682.4986
2018-02-07 09:00:00;2469.4511
2018-02-07 09:15:00;2259.5427
2018-02-07 09:30:00;2044.9852
2018-02-07 09:45:00;1831.0713
2018-02-07 10:00:00;1617.7991
2018-02-07 10:15:00;1405.1668
2018-02-07 10:30:00;1193.1723
2018-02-07 10:45:00;981.81388
2018-02-07 11:00:00;771.08949
2018-02-07 11:15:00;560.99728
2018-02-07 11:30:00;351.53535
2018-02-07 11:45:00;142.7018
2018-02-07 12:00:00;0.0
2018-02-07 12:15:00;0.0
2018-02-07 12:30:00;0.0
2018-02-07 12:45:00;0.0
2018-02-07 13:00:00;0.0
2018-02-07 13:15:00;0.0
2018-02-07 13:30:00;0.0
2018-02-07 13:45:00;0.0
2018-02-07 14:00:00;0.0
2018-02-07 14:15:00;0.0
2018-02-07 14:30:00;0.0
2018-02-07 14:45:00;0.0
2018-02-07 15:00:00;0.0
2018-02-07 15:15:00;0.0
2018-02-07 15:30:00;0.0
2018-02-07 15:45:00;0.0
2018-02-07 16:00:00;0.0
2018-02-07 16:15:00;0.0
2018-02-07 16:30:00;0.0
2018-02-07 16:45:00;0.0
2018-02-07 17:00:00;0.0
2018-02-07 17:15:00;0.0
2018-02-07 17:30:00;0.0
2018-02-07 17:45:00;0.0
2018-02-07 18:00:00;0.0
2018-02-07 18:15:00;0.0
2018-02-07 18:30:00;0.0
2018-02-07 18:45:00;0.0
2018-02-07 19:00:00;0.0
2018-02-07 19:15:00;0.0
2018-02-07 19:30:00;0.0
2018-02-07 19:45:00;0.0
2018-02-07 20:00:00;0.0
2018-02-07 20:15:00;0.0
2018-02-07 20:30:00;0.0
2018-02-07 20:45:00;2.4
2018-02-07 21:00:00;14.3928
2018-02-07 21:15:00;31.949622
2018-02-07 21:30:00;48.653773
2018-02-07 21:45:00;70.907811
2018-02-07 22:00:00;97.895088
2018-02-07 22:15:00;121.6014
2018-02-07 22:30:00;111.2366
2018-02-07 22:45:00;99.652889
2018-02-07 23:00:00;95.60393
2018-02-07 23:15:00;124.11712
2018-02-07 23:30:00;164.54477
2018-02-07 23:45:00;204.05113
2018-02-08 00:00:00;245.03898
2018-02-08 00:15:00;289.10386
2018-02-08 00:30:00;331.43655
2018-02-08 00:45:00;375.24224
2018-02-08 01:00:00;415.71651
2018-02-08 01:15:00;457.66936
2018-02-08 01:30:00;501.09636
2018-02-08 01:45:00;545.19307
2018-02-08 02:00:00;589.95749
2018-02-08 02:15:00;629.78762
2018-02-08 02:30:00;673.49825
2018-02-08 02:45:00;716.27776
2018-02-08 03:00:00;757.32893
2018-02-08 03:15:00;799.85694
2018-02-08 03:30:00;840.65737
2018-02-08 03:45:00;881.3354
2018-02-08 04:00:00;919.49139
2018-02-08 04:15:00;957.53292
2018-02-08 04:30:00;990.66032
2018-02-08 04:45:00;1023.6883
2018-02-08 05:00:00;1047.8173
2018-02-08 05:15:00;1063.8738
2018-02-08 05:30:00;1073.4822
2018-02-08 05:45:00;1077.4618
2018-02-08 06:00:00;1069.2294
2018-02-08 06:15:00;1046.0217
2018-02-08 06:30:00;1015.3836
2018-02-08 06:45:00;974.83746
2018-02-08 07:00:00;901.91295
2018-02-08 07:15:00;824.20721
2018-02-08 07:30:00;726.73459
2018-02-08 07:45:00;600.80438
2018-02-08 08:00:00;441.50197
2018-02-08 08:15:00;271.42747
2018-02-08 08:30:00;80.613183
2018-02-08 08:45:00;0.0
2018-02-08 09:00:00;0.0
2018-02-08 09:15:00;0.0
2018-02-08 09:30:00;0.0
2018-02-08 09:45:00;0.0
2018-02-08 10:00:00;0.0
2018-02-08 10:15:00;0.0
2018-02-08 10:30:00;0.0
2018-02-08 10:45:00;0.0
2018-02-08 11:00:00;0.0
2018-02-08 11:15:00;0.0
2018-02-08 11:30:00;0.0
2018-02-08 11:45:00;0.0
2018-02-08 12:00:00;0.0
2018-02-08 12:15:00;0.0
2018-02-08 12:30:00;0.0
2018-02-08 12:45:00;0.0
2018-02-08 13:00:00;0.0
2018-02-08 13:15:00;0.0
2018-02-08 13:30:00;0.0
2018-02-08 13:45:00;0.0
2018-02-08 14:00:00;0.0
2018-02-08 14:15:00;0.0
2018-02-08 14:30:00;0.0
2018-02-08 14:45:00;0.0
2018-02-08 15:00:00;0.0
2018-02-08 15:15:00;0.0
2018-02-08 15:30:00;0.0
2018-02-08 15:45:00;0.0
2018-02-08 16:00:00;0.0
2018-02-08 16:15:00;0.0
2018-02-08 16:30:00;0.0
2018-02-08 16:45:00;1.4630654e-14
2018-02-08 17:00:00;1.4586762e-14
2018-02-08 17:15:00;1.4543002e-14
2018-02-08 17:30:00;1.4499373e-14
2018-02-08 17:45:00;1.4455875e-14
2018-02-08 18:00:00;1.4412507e-14
2018-02-08 18:15:00;1.436927e-14
2018-02-08 18:30:00;1.4326162e-14
2018-02-08 18:45:00;1.4283183e-14
2018-02-08 19:00:00;1.4240334e-14
2018-02-08 19:15:00;1.4197613e-14
2018-02-08 19:30:00;1.415502e-14
2018-02-08 19:45:00;1.4112555e-14
2018-02-08 20:00:00;1.4070217e-14
2018-02-08 20:15:00;1.4028007e-14
2018-02-08 20:30:00;1.3985923e-14
2018-02-08 20:45:00;1.3943965e-14
2018-02-08 21:00:00;0.0
2018-02-08 21:15:00;0.0
2018-02-08 21:30:00;1.6
2018-02-08 21:45:00;11.1952
2018-02-08 22:00:00;27.161614
2018-02-08 22:15:00;46.28013
2018-02-08 22:30:00;66.941289
2018-02-08 22:45:00;93.140465
2018-02-08 23:00:00;116.86104
2018-02-08 23:15:00;132.51046
2018-02-08 23:30:00;113.36293
2018-02-08 23:45:00;141.82284
2018-02-09 00:00:00;168.59737
2018-02-09 00:15:00;174.49158
2018-02-09 00:30:00;176.36811
2018-02-09 00:45:00;203.039
2018-02-09 01:00:00;232.82988
2018-02-09 01:15:00;259.33139
2018-02-09 01:30:00;289.7534
2018-02-09 01:45:00;316.08414
2018-02-09 02:00:00;339.13589
2018-02-09 02:15:00;339.71848
2018-02-09 02:30:00;365.89932
2018-02-09 02:45:00;395.20163
2018-02-09 03:00:00;398.81602
2018-02-09 03:15:00;424.01957
2018-02-09 03:30:00;453.14751
2018-02-09 03:45:00;478.98807
2018-02-09 04:00:00;499.95111
2018-02-09 04:15:00;524.85125
2018-02-09 04:30:00;544.8767
2018-02-09 04:45:00;565.64207
2018-02-09 05:00:00;571.94514
2018-02-09 05:15:00;583.02931
2018-02-09 05:30:00;582.88022
2018-02-09 05:45:00;577.38158
2018-02-09 06:00:00;553.14944
2018-02-09 06:15:00;518.98999
2018-02-09 06:30:00;454.93302
2018-02-09 06:45:00;373.56822
2018-02-09 07:00:00;284.94751
2018-02-09 07:15:00;181.59267
2018-02-09 07:30:00;72.297893
2018-02-09 07:45:00;0.0
2018-02-09 08:00:00;0.0
2018-02-09 08:15:00;0.0
2018-02-09 08:30:00;0.0
2018-02-09 08:45:00;0.0
2018-02-09 09:00:00;0.0
2018-02-09 09:15:00;0.0
2018-02-09 09:30:00;0.0
2018-02-09 09:45:00;0.0
2018-02-09 10:00:00;0.0
2018-02-09 10:15:00;0.0
2018-02-09 10:30:00;0.0
2018-02-09 10:45:00;0.0
2018-02-09 11:00:00;0.0
2018-02-09 11:15:00;0.0
2018-02-09 11:30:00;0.0
2018-02-09 11:45:00;0.0
2018-02-09 12:00:00;0.0
2018-02-09 12:15:00;0.0
2018-02-09 12:30:00;0.0
2018-02-09 12:45:00;0.0
2018-02-09 13:00:00;0.0
2018-02-09 13:15:00;0.0
2018-02-09 13:30:00;0.0
2018-02-09 13:45:00;0.0
2018-02-09 14:00:00;0.0
2018-02-09 14:15:00;0.0
2018-02-09 14:30:00;0.0
2018-02-09 14:45:00;0.0
2018-02-09 15:00:00;0.0
2018-02-09 15:15:00;0.0
2018-02-09 15:30:00;0.0
2018-02-09 15:45:00;0.0
2018-02-09 16:00:00;0.0
2018-02-09 16:15:00;0.0
2018-02-09 16:30:00;0.0
2018-02-09 16:45:00;0.0
2018-02-09 17:00:00;0.0
2018-02-09 17:15:00;0.0
2018-02-09 17:30:00;0.0
2018-02-09 17:45:00;0.0
2018-02-09 18:00:00;0.0
2018-02-09 18:15:00;0.0
2018-02-09 18:30:00;0.0
2018-02-09 18:45:00;0.0
2018-02-09 19:00:00;0.0
2018-02-09 19:15:00;0.0
2018-02-09 19:30:00;0.0
2018-02-09 19:45:00;0.0
2018-02-09 20:00:00;0.0
2018-02-09 20:15:00;0.0
2018-02-09 20:30:00;0.0
2018-02-09 20:45:00;0.0
2018-02-09 21:00:00;0.0
2018-02-09 21:15:00;3.2
2018-02-09 21:30:00;6.3904
2018-02-09 21:45:00;14.371229
2018-02-09 22:00:00;28.728115
2018-02-09 22:15:00;47.841931
2018-02-09 22:30:00;71.698405
2018-02-09 22:45:00;93.08331
2018-02-09 23:00:00;120.00406
2018-02-09 23:15:00;143.64405
2018-02-09 23:30:00;169.61312
2018-02-09 23:45:00;197.90428
2018-02-10 00:00:00;226.11056
2018-02-10 00:15:00;249.43223
2018-02-10 00:30:00;279.08393
2018-02-10 00:45:00;284.64668
2018-02-10 01:00:00;300.59274
2018-02-10 01:15:00;320.49096
2018-02-10 01:30:00;343.52949
2018-02-10 01:45:00;332.4989
2018-02-10 02:00:00;355.50141
2018-02-10 02:15:00;378.4349
2018-02-10 02:30:00;380.4996
2018-02-10 02:45:00;398.5581
2018-02-10 03:00:00;421.36242
2018-02-10 03:15:00;442.49834
2018-02-10 03:30:00;467.57084
2018-02-10 03:45:00;486.96813
2018-02-10 04:00:00;504.70723
2018-02-10 04:15:00;528.7931
2018-02-10 04:30:00;546.40672
2018-02-10 04:45:00;557.5675
2018-02-10 05:00:00;562.2948
2018-02-10 05:15:00;567.80792
2018-02-10 05:30:00;554.85449
2018-02-10 05:45:00;540.68993
2018-02-10 06:00:00;501.56786
2018-02-10 06:15:00;460.06316
2018-02-10 06:30:00;379.93297
2018-02-10 06:45:00;303.79317
2018-02-10 07:00:00;205.38179
2018-02-10 07:15:00;87.265644
2018-02-10 07:30:00;0.0
2018-02-10 07:45:00;0.0
2018-02-10 08:00:00;0.0
2018-02-10 08:15:00;0.0
2018-02-10 08:30:00;0.0
2018-02-10 08:45:00;0.0
2018-02-10 09:00:00;0.0
2018-02-10 09:15:00;0.0
2018-02-10 09:30:00;0.0
2018-02-10 09:45:00;0.0
2018-02-10 10:00:00;0.0
2018-02-10 10:15:00;0.0
2018-02-10 10:30:00;0.0
2018-02-10 10:45:00;0.0
2018-02-10 11:00:00;0.0
2018-02-10 11:15:00;0.0
2018-02-10 11:30:00;0.0
2018-02-10 11:45:00;0.0
2018-02-10 12:00:00;0.0
2018-02-10 12:15:00;0.0
2018-02-10 12:30:00;0.0
2018-02-10 12:45:00;0.0
2018-02-10 13:00:00;0.0
2018-02-10 13:15:00;0.0
2018-02-10 13:30:00;0.0
2018-02-10 13:45:00;0.0
2018-02-10 14:00:00;0.0
2018-02-10 14:15:00;0.0
2018-02-10 14:30:00;0.0
2018-02-10 14:45:00;0.0
2018-02-10 15:00:00;0.0
2018-02-10 15:15:00;0.0
2018-02-10 15:30:00;0.0
2018-02-10 15:45:00;0.0
2018-02-10 16:00:00;0.0
2018-02-10 16:15:00;0.0
2018-02-10 16:30:00;0.0
2018-02-10 16:45:00;0.0
2018-02-10 17:00:00;0.0
2018-02-10 17:15:00;0.0
2018-02-10 17:30:00;0.0
2018-02-10 17:45:00;0.0
2018-02-10 18:00:00;0.0
2018-02-10 18:15:00;0.0
2018-02-10 18:30:00;0.0
2018-02-10 18:45:00;0.0
2018-02-10 19:00:00;0.0
2018-02-10 19:15:00;0.0
2018-02-10 19:30:00;0.0
2018-02-10 19:45:00;0.0
2018-02-10 20:00:00;0.0
2018-02-10 20:15:00;0.0
2018-02-10 20:30:00;0.0
2018-02-10 20:45:00;0.0
2018-02-10 21:00:00;0.0
2018-02-10 21:15:00;0.0
2018-02-10 21:30:00;0.0
2018-02-10 21:45:00;-1.3902133e-14
2018-02-10 22:00:00;11.2
2018-02-10 22:15:00;23.9664
2018-02-10 22:30:00;43.094501
2018-02-10 22:45:00;60.565217
2018-02-10 23:00:00;81.183522
2018-02-10 23:15:00;101.73997
2018-02-10 23:30:00;123.03475
2018-02-10 23:45:00;144.26565
2018-02-11 00:00:00;165.43285
2018-02-11 00:15:00;188.93655
2018-02-11 00:30:00;209.16974
2018-02-11 00:45:00;232.54223
2018-02-11 01:00:00;253.44461
2018-02-11 01:15:00;274.28427
2018-02-11 01:30:00;295.06142
2018-02-11 01:45:00;316.57623
2018-02-11 02:00:00;339.62651
2018-02-11 02:15:00;362.60763
2018-02-11 02:30:00;385.5198
2018-02-11 02:45:00;405.96324
2018-02-11 03:00:00;426.34535
2018-02-11 03:15:00;446.66632
2018-02-11 03:30:00;469.32632
2018-02-11 03:45:00;488.71834
2018-02-11 04:00:00;504.85219
2018-02-11 04:15:00;525.73763
2018-02-11 04:30:00;541.76042
2018-02-11 04:45:00;557.73514
2018-02-11 05:00:00;563.26193
2018-02-11 05:15:00;567.97214
2018-02-11 05:30:00;562.51823
2018-02-11 05:45:00;550.83067
2018-02-11 06:00:00;514.17818
2018-02-11 06:15:00;467.63565
2018-02-11 06:30:00;401.23274
2018-02-11 06:45:00;320.02904
2018-02-11 07:00:00;206.56895
2018-02-11 07:15:00;104.69925
2018-02-11 07:30:00;0.0
2018-02-11 07:45:00;0.0
2018-02-11 08:00:00;0.0
2018-02-11 08:15:00;0.0
2018-02-11 08:30:00;0.0
2018-02-11 08:45:00;0.0
2018-02-11 09:00:00;0.0
2018-02-11 09:15:00;0.0
2018-02-11 09:30:00;0.0
2018-02-11 09:45:00;0.0
2018-02-11 10:00:00;0.0
2018-02-11 10:15:00;0.0
2018-02-11 10:30:00;0.0
2018-02-11 10:45:00;0.0
2018-02-11 11:00:00;0.0
2018-02-11 11:15:00;0.0
2018-02-11 11:30:00;0.0
2018-02-11 11:45:00;0.0
2018-02-11 12:00:00;0.0
2018-02-11 12:15:00;0.0
2018-02-11 12:30:00;0.0
2018-02-11 12:45:00;0.0
2018-02-11 13:00:00;0.0
2018-02-11 13:15:00;0.0
2018-02-11 13:30:00;0.0
2018-02-11 13:45:00;0.0
2018-02-11 14:00:00;0.0
2018-02-11 14:15:00;0.0
2018-02-11 14:30:00;0.0
2018-02-11 14:45:00;0.0
2018-02-11 15:00:00;0.0
2018-02-11 15:15:00;0.0
2018-02-11 15:30:00;0.0
2018-02-11 15:45:00;0.0
2018-02-11 16:00:00;0.0
2018-02-11 16:15:00;0.0
